"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.0014425334442400906,0.0925968574893286,1.156,104.0,3.09,8.04,4.33,0.574,0.0502,12.8,1.63,0.444,0.0788,0.416,0.419,0.77,6.67,0.109,0.008069324215180645,4.23,1.3,2.28,0.642,0.005006775405201447,0.529,0.248,0.0383,0.0010790581587289605,0.0607,0.0919,0.0572,0.352,0.942,0.121,3.2,4.84,50.2,3.03,21.9,0.595,0.36,0.295,0.29,0.04412450524934623,7.47,7.9,0.261038776,1.51,2.64
0.08395881610309329,0.05843559881666779,2.0509999999999997,188.0,4.72,9.91,5.96,0.898,0.121,23.0,3.37,0.758,0.166,0.616,0.975,1.82,9.28,0.15,0.0025034708985940237,6.49,3.18,2.31,0.847,0.021254811896555523,0.721,0.242,0.0907,0.002691646762043476,0.106,0.149,0.0832,0.493,1.37,0.223,4.0,7.4,70.6,3.86,28.2,0.742,0.399,0.56,0.427,0.128,9.8,8.99,0.53456026,2.35,4.67
0.018192804806280695,0.03856551938143356,1.2449999999999999,111.0,3.03,9.6,4.36,0.538,0.0572,13.3,1.87,0.476,0.112,0.494,0.322,1.0,8.07,0.106,0.0021678437906946127,4.36,1.49,2.21,0.683,0.00378729858417202,0.568,0.248,0.0477,0.0016564496280960538,0.0672,0.119,0.0474,0.373,0.98,0.168,3.41,5.23,51.2,3.1,22.8,0.678,0.343,0.418,0.367,0.09231329582615824,8.07,7.43,0.286756637,1.7,3.37
0.04693326831248231,0.05681036323120866,1.4380000000000002,340.0,8.44,13.3,7.85,1.05,0.03605528454775354,35.7,3.95,0.666,0.101,0.722,0.558,1.85,11.7,0.178,0.0015883520244452977,9.13,3.42,4.09,1.16,0.023500063036928497,0.862,0.261,0.0451,0.002963290376625282,0.0809,0.148,0.104,0.716,2.79,0.336,6.32,13.2,92.8,4.39,42.3,1.33,0.388,0.387,0.294,0.07626759168125229,10.5,13.6,0.193711431,2.07,5.11
0.06360421881394164,0.04313721547460905,1.46,95.9,2.86,7.75,3.63,0.541,0.0907,16.0,1.68,0.607,0.119,0.519,0.323,0.879,8.88,0.149,0.009330810038048558,6.08,1.4,2.75,0.745,0.022577994020223625,0.606,0.184,0.0587,0.00013075488153300609,0.0712,0.139,0.031,0.306,0.955,0.231,2.49,4.72,64.6,3.19,31.7,0.592,0.341,0.493,0.38,0.025335294547775358,8.09,5.4,0.281371144,1.36,2.85
0.07538184476417101,0.0836133354037024,1.035,121.0,4.58,9.49,4.01,0.453,0.0493,13.9,1.74,0.411,0.0679,0.506,0.299,1.02,8.05,0.0741,0.009505162584438601,5.26,1.42,2.68,0.792,0.012171166401155996,0.634,0.201,0.0437,0.00015307887874365522,0.0628,0.0792,0.0368,0.348,1.03,0.112,2.89,5.0,58.2,3.3,30.3,0.692,0.377,0.381,0.298,0.04079941717337975,9.87,7.09,0.443608063,1.64,3.23
0.07240908037047417,0.08397831773426684,1.707,131.0,6.61,8.12,4.36,0.738,0.0872,16.1,2.09,0.656,0.152,0.522,0.48,1.25,7.76,0.134,0.004781237920684102,5.52,2.06,2.63,0.817,0.01065520583859695,0.587,0.234,0.0591,0.0019212597512918985,0.0788,0.138,0.0485,0.392,1.28,0.153,3.31,5.66,61.3,3.13,29.4,0.665,0.369,0.459,0.376,0.09473008491812848,8.76,7.55,0.42656193,1.69,4.05
0.05608663757991538,0.02078779325093625,1.813,217.0,9.19,10.9,7.48,1.05,0.0612,28.2,2.92,0.626,0.105,0.824,0.234,1.99,11.2,0.149,0.002210961702718182,7.85,2.51,2.88,1.07,0.016120353955846767,0.729,0.278,0.0386,0.0014931245149695262,0.0608,0.1,0.0722,0.539,2.06,0.14,5.04,9.65,87.9,5.07,34.9,1.01,0.356,0.366,0.319,0.06726180008975483,11.5,10.8,0.364649502,1.94,4.4
0.011492954158287608,0.0035375637467842305,1.453,124.0,4.61,9.99,4.54,0.615,0.0684,16.0,1.96,0.562,0.116,0.565,0.271,0.927,8.57,0.114,0.0032688760200350465,6.01,1.66,2.92,1.02,0.039205686613418556,0.818,0.3,0.0465,0.0025820126733875474,0.0781,0.109,0.0712,0.372,1.19,0.181,3.25,5.31,66.0,3.63,31.2,0.787,0.315,0.458,0.401,0.08026042800517953,8.3,7.51,0.43730279,1.62,4.0
0.03765932027593407,0.05425913682030749,0.2841219197651417,37.1,0.08588125729990104,59.6,1.44,0.39,0.006176462792446907,3.58,1.67,0.299,0.0197020579832738,0.1,0.122,1.4,0.598,0.0544,0.007029217476517943,0.509,2.0,0.257,0.113,0.086,0.109,0.146,0.0397,0.0016350063429524508,0.0401,0.0934,0.061,0.293,2.4,0.106,2.07,3.32,7.48,0.398,1.54,2.33,0.516,0.26,0.419,0.155,0.86,4.84,0.055856855,0.013728752877475202,0.07954545968889894
0.06895334037281983,0.07403015816979312,0.15200602868712185,35.2,0.06996946309874476,62.3,1.48,0.372,0.046840575769839146,2.91,1.62,0.263,0.017752231569141387,0.115,0.141,1.99,0.686,0.0008526751791857317,0.00594455975877786,0.462,2.79,0.26,0.134,0.0788,0.13,0.123,0.0317,0.0008010296530416499,0.0433,0.0497,0.0425,0.363,2.02,0.0399,1.97,2.15,5.26,0.407,1.28,2.28,0.553,0.28,0.10573657342381655,0.1064102100305144,0.826,3.48,0.03844989,0.0798871107640889,0.04497330833965243
0.02739705730572283,0.08760982914560554,0.10783673614696801,32.3,0.05786302771936337,50.4,1.33,0.355,0.007236046307237198,4.4,1.82,0.432,0.008107411371944663,0.0877,0.157,1.76,0.695,0.0261,0.001983864109496448,0.582,2.76,0.234,0.131,0.0769,0.102,0.0808,0.0542,0.0027523240732254613,0.0581,0.165,0.0499,0.452,2.27,0.144,1.97,3.98,9.51,0.38,2.04,2.22,0.593,0.281,1.07,0.192,1.07,5.1,0.062578966,0.05570837933024014,0.039716929140357515
0.010465932430246551,0.0197708727276961,0.44984833343269026,33.8,0.046284773968686334,56.5,1.49,0.371,0.028472139956351446,4.13,1.81,0.336,0.010481984134144244,0.085,0.172,1.76,0.752,0.0016588005258102367,0.006867105864210564,0.582,2.57,0.258,0.137,0.0676,0.157,0.111,0.0569,0.002630258715524728,0.0601,0.155,0.0386,0.488,2.17,0.121,2.0,3.76,8.74,0.374,1.72,2.62,0.625,0.146,0.503,0.295,0.914,4.29,0.006242808,0.07146681520579046,0.017710395529404097
0.08250371916206542,0.017803320204039155,0.30817585674291115,33.4,0.10261372616115697,66.0,1.55,0.384,0.03707499303910206,2.86,1.68,0.264,0.022187916210270008,0.0907,0.138,2.19,0.603,0.011432449813056123,0.0017245126180588195,0.449,3.02,0.214,0.0987,0.0635,0.125,0.142,0.027812336270799806,0.0019423411151034758,0.0427,0.0755,0.0348,0.398,1.99,0.0441,1.93,2.12,5.35,0.262,1.23,2.65,0.533,0.132,0.03342190897197436,0.138,0.873,4.41,0.049904587,0.041133322191845685,0.06878237285296306
0.017590665560250095,0.215,0.5326626489827317,31.8,0.020027527496688066,49.2,1.23,0.3,0.0011688822500536598,1.22,1.03,0.291,0.002037421829084479,0.086,0.0845,1.58,0.59,0.010085048375329432,0.008913132958379644,0.47,2.1,0.227,0.0807,0.0674,0.141,0.131,0.024354178851125126,0.0023571045837960385,0.0354,0.0562,0.0521,0.374,1.32,0.0518,1.35,0.98,3.63,0.345,1.09,1.72,0.44,0.18,0.56,0.136,0.885,4.57,0.024656049,0.08279117135067819,0.08881882849041776
0.014864478729536805,0.026824542918563832,0.19360196018078724,29.3,0.04120198969090796,49.3,1.03,0.26,0.04236824649616394,2.73,1.3,0.238,0.004444744991528585,0.0705,0.1,1.08,0.521,0.007239770878818393,0.0035515153737083116,0.417,1.55,0.173,0.0896,0.057,0.123,0.125,0.0309,0.0015225727011226702,0.0405,0.067,0.0378,0.316,1.67,0.0372,1.43,2.52,5.6,0.289,1.3,1.98,0.576,0.09786894557404288,0.04254875864406494,0.15,0.588,3.21,0.023199729,0.0070757886463830655,0.03087968677748527
0.040522678261657674,0.08465485673890526,0.29915828785773585,30.0,0.06833152748835943,43.6,0.974,0.305,0.014995030371265795,3.42,1.44,0.295,0.003627400011728007,0.0703,0.0766,1.07,0.529,0.0066697316777048245,0.009523809085675907,0.421,2.05,0.208,0.0839,0.0542,0.138,0.152,0.0401,0.002192226949249761,0.0509,0.12,0.0411,0.332,1.64,0.0722,1.52,2.87,7.31,0.31,1.77,1.73,0.709,0.11,0.343,0.219,0.789,2.97,0.015626647,0.030692727452596887,0.07325507207826142
0.022822984504425416,0.01267678840471386,0.5031722524365093,34.1,0.06991714075066759,44.1,1.13,0.271,0.029962130468136245,3.36,1.51,0.302,0.001092376906763088,0.0907,0.0932,1.37,0.588,0.005825759816094452,0.009258500523561527,0.473,2.25,0.211,0.0857,0.0547,0.159,0.146,0.0312,0.0006843224235329181,0.0459,0.101,0.0494,0.32,1.83,0.0549,1.63,2.93,7.48,0.347,1.81,1.83,0.752,0.123,0.408,0.261,0.919,3.56,0.025588891,0.067124429624772,0.04652896054924612
0.07801635178994629,0.010437468204075396,0.3222451382406079,27.2,0.029458683759776515,45.8,0.991,0.272,0.007380808774410235,3.3,1.41,0.309,0.015651718397491295,0.069,0.138,1.05,0.478,0.009995020473159819,0.0019201168828198612,0.45,2.04,0.194,0.0818,0.0646,0.16,0.114,0.0347,0.00249927081448146,0.0477,0.118,0.0239,0.367,1.58,0.0688,1.48,2.82,6.8,0.283,1.56,1.87,0.655,0.125,0.502,0.221,0.822,3.97,0.028452959,0.07294858918945021,0.02466993389026964
0.05913677596029911,0.05008264461363389,0.31353500211826124,93.8,0.617,28.2,2.21,0.382,0.0501,6.82,2.57,0.538,0.0326,0.131,0.168,1.95,1.0,0.0374,0.008756155173443185,0.786,3.22,0.252,0.126,0.0805,0.0708,0.119,0.0657,0.0020174468968527357,0.116,0.288,0.0331,0.334,2.88,0.324,2.43,5.31,13.2,0.599,2.9,1.73,0.736,0.254,0.999,0.339,1.33,4.29,0.205417033,0.052461114719743775,0.15
0.0937285605433676,0.147,0.41357170707408325,105.0,1.22,39.7,2.75,0.41,0.0531,7.48,3.04,0.636,0.0422,0.146,0.217,2.45,1.18,0.0318,0.006342092754093827,0.912,4.09,0.28,0.174,0.085,0.125,0.114,0.0825,0.0005894301975792965,0.126,0.41,0.0545,0.331,3.57,0.428,2.98,6.14,15.4,0.764,3.39,2.3,0.712,0.3,1.21,0.207,1.75,5.6,0.237036641,0.05335537702405001,0.249
0.021278833527338795,0.122,0.541,85.4,0.591,22.8,2.19,0.424,0.0983,8.05,2.83,0.8,0.0475,0.128,0.2,2.41,1.19,0.0461,0.0010463687563371097,0.933,4.05,0.317,0.15,0.0703,0.0953,0.121,0.0578,0.0025656120337829045,0.132,0.445,0.0557,0.299,2.78,0.545,2.49,5.83,16.4,0.743,4.03,1.72,0.693,0.343,1.63,0.186,1.66,3.68,0.299218344,0.022705185453063544,0.331
0.017702885582753253,0.0849407812234717,0.2172580177663419,75.6,0.3,18.7,1.47,0.136,0.026633078727377055,2.2,1.54,0.292,0.0245,0.144,0.101,0.851,0.568,0.032,0.009758370792312494,0.694,1.63,0.245,0.136,0.0649,0.0797,0.138,0.0527,0.00016593250183292708,0.0461,0.106,0.0513,0.191,0.522,0.0374,0.461,1.73,4.86,0.114,1.23,1.06,0.998,0.145,0.531,0.396,1.08,2.3,0.262861327,0.07836547967348752,0.09018493912799595
0.03705645204134396,0.052159900798338266,0.31587331472284363,80.8,0.125,21.3,1.82,0.233,0.01791191210349691,3.55,1.98,0.325,0.018006467761945328,0.0846,0.166,1.73,0.795,0.0243,0.005723388226497459,0.6,2.82,0.272,0.148,0.0724,0.0827,0.127,0.0368,0.0002675243195251812,0.0417,0.108,0.0326,0.207,1.39,0.0469,1.36,2.76,7.06,0.355,1.69,1.29,0.717,0.158,0.281,0.192,1.08,2.48,0.209202288,0.08217083717043044,0.046110941835500976
0.01565340041456925,0.044334899695902326,0.14541258487705894,22.5,0.016685763992489826,32.6,0.731,0.181,0.007320231217499674,0.88,0.686,0.29,0.02014983341238234,0.0579,0.0747,1.15,0.531,0.008751542332887923,0.007015806315488091,0.365,1.82,0.197,0.0939,0.069,0.115,0.135,0.0338,0.0020109422318633557,0.0445,0.0551,0.0449,0.247,0.691,0.0305,0.699,0.52,2.27,0.193,0.858,0.887,0.504,0.158,1.26,0.202,0.982,3.25,0.009891997,0.06547380400085391,0.201
0.06006950058075364,0.035101773918185496,0.07916284752056774,27.6,0.05009356639878894,39.7,0.855,0.194,0.015179648974007228,2.84,1.28,0.289,0.020198053599018762,0.0492,0.0807,0.924,0.615,0.013987025266930169,0.0034727101765316447,0.437,1.72,0.186,0.0785,0.0559,0.114,0.125,0.032,0.0015211447498310981,0.0529,0.103,0.0642,0.215,1.1,0.0595,1.02,2.43,5.94,0.214,1.44,1.45,0.498,0.134,0.31,0.144,0.798,2.75,0.010544268,0.08546202570533787,0.01908270402178207
0.08178797397921864,0.040969434578983374,0.21583439564113574,35.7,0.030911728227767356,56.8,1.25,0.236,0.009250973813285622,3.22,1.58,0.284,0.010160169923066438,0.0647,0.0817,1.24,0.692,0.0011915608064405744,0.005665884045937513,0.53,1.98,0.208,0.0947,0.0813,0.139,0.167,0.0366,0.00013452780882398775,0.0438,0.0859,0.0889,0.316,1.89,0.0568,0.91,3.13,6.79,0.355,1.55,2.29,0.481,0.112,0.35,0.136,0.92,4.0,0.027890617,0.020103357709829135,0.016463348159354404
0.10536535000355303,0.08511235340806854,0.04872132009935043,33.4,0.025803379785490237,47.1,0.881,0.19,0.03750927067531334,3.39,1.52,0.332,0.022563399848251047,0.0475,0.0962,1.34,0.675,0.011453912800450041,0.004137360651044673,0.557,2.51,0.223,0.0966,0.0794,0.137,0.158,0.0384,0.0009357010235542662,0.0512,0.101,0.0795,0.276,0.827,0.0626,0.854,3.04,7.61,0.167,1.82,1.69,0.795,0.152,0.545,0.263,1.24,4.66,0.023343133,0.07064430746655315,0.033001703723701856
0.07171556160630202,0.07138439886264378,0.21892274702178266,21.5,0.06533107571398919,43.2,0.938,0.0989,0.03373618979337721,2.2,1.16,0.278,0.01454962207068278,0.0581,0.108,0.641,0.576,0.00610036663977323,0.006460959131750143,0.635,2.93,0.119,0.0775,0.097,0.139,0.133,0.0429,0.0007216668316694577,0.0456,0.0865,0.0632,0.215,0.51,0.0583,0.259,2.08,4.78,0.0939,1.19,2.01,9.11,0.116,0.178,6.18,1.62,2.34,0.024854894,0.026662140797519118,0.08228795027944538
0.013859245013553224,0.01184082453965134,0.2729336281632928,43.2,0.04104071018307511,22.5,1.08,0.279,0.02085362495977609,2.92,1.26,0.265,0.02166830431471143,0.0743,0.11,0.938,0.497,0.010116257794407169,0.005261793085431997,0.384,1.42,0.196,0.0809,0.0594,0.0599,0.131,0.0371,0.0016960071523484399,0.0439,0.107,0.0996,0.201,1.7,0.0913,1.36,2.47,5.89,0.338,1.38,1.07,0.617,0.125,0.266,0.189,0.576,1.91,0.081482708,0.07136006057893003,0.07561758733635639
0.02173202834220389,0.0662396445581489,0.1140244725550514,23.7,0.022927671599536598,28.5,0.782,0.223,0.038937997790455287,2.2,1.12,0.243,0.017920697299816164,0.0635,0.0704,0.849,0.433,0.006463818056946533,0.0003985266054678816,0.372,1.36,0.185,0.0841,0.0547,0.062,0.118,0.0395,0.00014803472229895677,0.0452,0.0859,0.0851,0.131,1.27,0.0756,1.09,1.82,4.75,0.283,1.16,1.1,0.597,0.111,0.231,0.162,0.531,1.84,0.022104181,0.0664414966911779,0.0033306130817501115
0.005863854192724938,0.05339389116739449,0.2727605826948405,46.8,0.01713141812981872,36.6,1.5,0.35,0.0028794960231265836,4.3,1.83,0.535,0.0855,0.113,0.164,1.47,0.841,0.0845,0.006899769205415098,0.594,2.58,0.275,0.123,0.0704,0.138,0.146,0.0648,2.7518545187358745e-05,0.0899,0.188,0.115,0.266,2.27,0.157,1.92,3.57,9.18,0.494,2.22,1.91,0.773,0.167,0.343,0.224,0.799,2.98,0.032098758,0.08406303579870222,0.09004512718749202
0.03408283939730432,0.037338779349505115,0.1420231795843257,77.3,0.154,27.7,1.94,0.31,0.011932678321581135,5.03,2.11,0.313,0.01460716353997077,0.113,0.135,1.34,1.09,0.011379125993887892,0.007634841255945074,0.599,2.52,0.25,0.132,0.0713,0.103,0.123,0.0465,0.0017032753126946572,0.0581,0.129,0.135,0.246,2.36,0.083,2.13,4.18,10.2,0.384,2.21,1.59,0.66,0.147,0.367,0.24,1.23,3.61,0.084839269,0.02785663425771226,0.02181946746616836
0.05343057039244366,0.012034098848609166,0.07838910340028683,35.3,0.09787979209328587,25.1,1.01,0.356,0.026724378997826887,2.38,1.11,0.258,0.010792385807589313,0.0703,0.101,0.771,0.483,0.003008113313805128,0.009942459085791146,0.348,1.21,0.156,0.0573,0.0585,0.0702,0.128,0.0402,0.0021293852597267814,0.0498,0.0924,0.0901,0.176,1.54,0.076,1.32,2.12,4.83,0.289,1.13,1.16,0.603,0.109,0.214,0.183,0.516,1.84,0.035809899,0.022692728317992874,0.010705436838339789
0.07507988882191853,0.119,0.09141818173336946,134.0,0.053875258578643004,32.4,3.06,0.22,0.023854895306409975,11.4,4.78,0.764,0.0607,0.0592,0.444,3.67,2.97,0.113,0.001722385854807802,3.01,11.2,1.33,0.988,0.361,0.515,0.352,0.0397,0.0012115095130754692,0.0481,0.133,0.0291,0.202,0.645,0.039,0.644,6.95,23.7,0.138,7.77,2.17,1.43,0.1,0.442,0.663,1.97,3.81,0.022878382,0.00977655335855469,0.04619965496058642
0.09763214944972916,0.201,0.3021477529109248,120.0,0.10248344657193885,29.7,2.68,0.697,0.0436978062936978,13.2,5.9,0.82,0.0592,0.216,0.588,6.12,5.29,0.106,0.003748607702527672,3.42,12.5,2.89,1.3,0.392,0.96,0.552,0.0353,0.0018383077548916153,0.0542,0.171,0.119,0.274,2.63,0.153,2.43,6.66,29.6,1.48,13.1,1.88,0.666,0.114,0.815,0.239,1.34,4.9,0.325443353,0.003579345466635724,0.02161599543875059
0.042083941468939456,0.22,0.38872477801733685,142.0,0.049975925736741644,32.5,3.57,0.622,0.012296856648625419,12.0,5.67,0.594,0.0405,0.212,0.426,6.04,4.22,0.0955,0.001652431140279056,2.76,10.8,2.04,1.01,0.348,0.806,0.485,0.0358,0.002117410038624058,0.0441,0.146,0.12,0.264,3.32,0.202,2.78,6.85,25.9,1.59,9.87,1.91,0.48,0.109,0.319,0.126,1.47,4.38,0.236736227,0.05988362609944092,0.029653041695967983
0.009159299056207632,0.127,0.0578801111903218,103.0,0.09009275469574235,24.1,2.23,0.516,0.02809690151246112,3.13,2.89,0.414,0.035,0.139,0.141,3.85,2.28,0.0319,0.005336776499351742,1.45,6.63,0.909,0.459,0.158,0.419,0.252,0.0285,0.001690787721968586,0.0347,0.0615,0.114,0.219,1.77,0.0291,1.58,2.03,11.0,0.927,4.16,1.05,0.374,0.103,0.382,0.04715787533131887,1.33,3.92,0.120701599,0.014176121814714069,0.013586428330848895
0.032237768967376665,0.555,0.025070804671369903,270.0,0.08521493034658087,45.5,8.0,1.74,0.03348983280674373,30.1,12.4,0.893,0.0723,0.548,1.46,13.7,7.94,0.127,0.0019065925955684682,4.88,23.9,3.69,1.78,0.642,1.62,0.844,0.0435,0.0013309349855201442,0.0727,0.189,0.202,1.15,6.37,0.149,5.53,16.1,62.9,3.48,21.4,3.25,0.491,0.137,1.52,0.141,2.29,8.88,0.273500199,0.09015664104180243,0.022989179619433472
0.08646448296218337,0.04072881347629683,0.12336185503542604,112.0,0.057638945306722346,30.3,2.09,0.105,0.02018390279116836,6.42,3.05,0.627,0.131,0.0475,0.238,1.05,1.21,0.0635,0.0625,2.37,10.2,0.631,0.778,0.366,0.168,0.285,0.0458,0.00042019396961543863,0.0612,0.187,0.0285,0.25,0.301,0.046,0.283,4.53,14.7,0.0685,4.35,1.58,6.59,0.14,0.37,3.39,4.6,3.67,0.137127555,0.011282588128622633,0.0033489537478296
0.019505864885666625,0.298,0.17611183380638232,129.0,0.126,31.2,3.81,1.03,0.0669,17.8,7.23,1.02,0.18,0.235,1.0,7.87,6.46,0.148,0.0016989601222074469,3.83,15.9,3.16,1.42,0.469,1.12,0.675,0.0539,0.0008492467952455379,0.0795,0.313,0.121,0.561,3.24,0.238,2.9,8.85,38.9,1.77,17.1,2.08,0.635,0.146,1.12,0.2,1.7,4.72,0.222603567,0.02579062612572304,0.0389895081369693
0.04339540757888078,0.349,0.07948272524442082,149.0,0.51,30.0,3.23,0.727,0.0786,14.8,5.73,1.51,0.158,0.127,0.632,5.7,3.86,0.154,0.0040292620148608205,2.87,12.1,1.39,0.855,0.314,0.597,0.383,0.0526,0.0016272554068456745,0.151,0.425,0.119,0.527,2.15,0.276,2.0,9.1,31.1,0.706,10.9,2.26,0.7,0.132,1.47,0.229,1.71,5.15,0.272623243,0.07848555440782531,0.07848508979293277
0.05007289343204122,0.164,0.4613455079551343,70.9,0.09304131030436563,29.3,1.56,0.422,0.0322765413010342,5.87,2.52,0.328,0.0257,0.0922,0.289,2.35,1.71,0.0343,0.005814689401620692,1.09,4.36,0.642,0.389,0.13,0.263,0.195,0.0415,0.0008416862522693753,0.0471,0.104,0.0421,0.337,1.61,0.0696,1.41,3.59,12.2,0.534,4.07,1.15,0.53,0.121,0.298,0.155,1.06,3.35,0.072386391,0.08449674190852591,0.05508353436000593
0.09186546761603956,0.398,0.22502622205546458,248.0,0.0061985404270462514,32.4,8.02,1.38,0.0536,28.9,13.4,0.994,0.102,0.492,1.04,13.9,8.37,0.175,0.0005254169858933389,5.25,26.6,4.21,2.06,0.738,1.91,1.02,0.0498,0.0026890064346079072,0.0629,0.213,0.129,0.654,6.03,0.142,5.03,15.9,65.4,3.62,22.7,2.86,0.528,0.137,1.03,0.151,1.89,6.71,0.274340272,0.01813782167987076,0.013965524085137532
0.00038859536612469213,0.128,0.04255844905810697,42.6,0.019543949319809975,62.1,1.61,0.58,0.0023297261065842846,3.21,2.07,0.142,0.011767845784852656,0.137,0.268,2.9,0.881,0.0322,0.00035940128035910515,0.617,3.71,0.361,0.128,0.142,0.192,0.0977,0.007455144714607678,0.00021955946697731045,0.0271,0.0247,0.788,0.2,1.99,0.011979331485888998,1.89,2.29,7.14,0.435,1.33,2.06,0.327,0.225,0.178,0.024128418099037468,2.19,6.24,0.12379346,0.04037767727315436,0.132
0.0034301662244757545,0.224,0.0007721608502720505,47.7,0.03464560901903222,74.1,1.86,0.6,0.02295541736152113,5.33,2.7,0.172,0.008007616824594105,0.131,0.301,2.47,1.04,0.0359,0.0007522887420503526,0.82,3.42,0.372,0.123,0.142,0.178,0.129,0.004490984335145679,0.009074914585909694,0.0329,0.0672,0.785,0.169,2.46,0.0382,1.98,5.23,14.2,0.482,2.32,2.54,0.43,0.211,0.566,0.06508221787864378,2.16,7.01,0.109009972,0.0035393667468450875,0.0755
0.019324358617367553,0.256,0.06915629003943603,65.8,0.013120660975953108,45.1,1.62,0.742,0.0009144909458876388,6.27,2.43,0.246,0.009141954893180744,0.128,0.358,2.27,1.01,0.0405,0.002151027296404733,0.783,3.47,0.295,0.12,0.121,0.153,0.106,0.00024019024024661206,0.009041066145949957,0.0482,0.102,0.626,0.2,2.21,0.0307,1.84,4.99,15.0,0.396,2.83,1.93,2.1,0.22,1.8,0.267,2.3,6.37,0.07446222,0.040546525620299534,0.195
0.014473990128598166,0.168,0.04048954919260064,44.0,0.004070760162799505,53.4,1.35,0.549,0.017501803065530532,2.21,1.73,0.17,0.004725580271350702,0.119,0.188,2.11,0.929,0.0317,0.004777646047246749,0.579,3.06,0.478,0.157,0.107,0.205,0.117,0.006143335194987315,0.006282998232389209,0.027,0.02,0.569,0.14,1.13,0.0497,1.17,1.25,4.36,0.45,1.07,1.47,0.257,0.198,0.127,0.0826,1.56,3.73,0.119272319,0.02033389836855999,0.0668882582854219
0.019533971622177907,0.227,0.040298901312212476,57.6,0.06743256593009414,64.5,1.8,0.774,0.005163055094881731,3.64,2.45,0.236,0.0012393962081769067,0.148,0.276,3.0,1.37,0.0386,9.869413551707784e-05,1.09,4.2,0.535,0.173,0.158,0.238,0.152,0.002645089287435274,0.0004865959531737374,0.0385,0.0735,0.825,0.212,2.47,0.0582,2.08,3.6,12.1,0.521,2.74,2.54,0.534,0.171,1.65,0.692,3.45,8.88,0.090387456,0.05331306738987494,0.173
0.07049783761877389,0.299,0.019646605828054404,67.3,0.06333485508560788,43.9,2.7,0.817,0.0022157541552045856,4.79,2.37,0.226,0.0259,0.203,0.321,2.73,1.16,0.0382,0.0378,0.706,3.51,0.333,0.137,0.121,0.14,0.166,0.003041364418581525,0.005002633625073832,0.0196,0.0317,0.992,0.196,2.78,0.0522,2.36,4.02,9.43,0.665,1.65,2.48,1.16,0.183,0.177,0.164,1.3,7.16,0.052961243,0.03543524740516513,0.172
0.05275805486453563,0.236,0.022080026174186192,45.3,0.05934119947871341,40.1,1.94,0.67,0.016643441224494928,4.17,1.74,0.201,0.0181,0.139,0.227,1.59,0.73,0.0246,0.0318,0.495,1.98,0.272,0.0927,0.0757,0.105,0.156,0.005451669805663913,0.004360957931224148,0.0258,0.0717,0.705,0.165,2.17,0.0443,1.75,3.89,9.25,0.495,1.59,1.92,0.754,0.238,0.552,0.109,0.999,5.59,0.023458428,0.003686733198460798,0.0855
0.018530010793891157,0.223,0.049063211407317356,75.3,0.04975716195277119,32.0,1.8,0.515,0.0007969573333663411,2.01,1.6,0.113,0.003168725678781565,0.129,0.194,1.44,0.605,0.0269,0.0249,0.604,1.44,0.296,0.107,0.0881,0.143,0.135,0.0068474647548734825,0.008567633620751055,0.016,0.0422,0.952,0.165,2.59,0.0362,1.92,1.71,5.18,0.495,0.923,1.59,1.05,0.254,0.731,0.135,2.17,4.73,0.019087504,0.013052226074412253,0.0892
0.05234530181727787,0.21,0.039176894090253295,37.3,0.061424888122932716,40.0,1.17,0.392,0.022639372304516493,1.39,1.18,0.13,0.010476490633737288,0.088,0.113,1.13,0.444,0.0205,0.004336044564997332,0.391,1.21,0.196,0.078,0.071,0.0809,0.0609,0.0017599580795162782,0.0015956097922731438,0.0153,0.04,0.611,0.127,1.65,0.052,1.25,1.36,3.84,0.355,0.612,1.84,0.671,0.251,0.8,0.154,1.17,5.16,0.018873927,0.03641327629096238,0.044217742915600204
0.043844115287494316,0.158,0.014583976848169627,34.8,0.005136260633552159,41.6,1.21,0.374,0.023890302470396887,2.81,1.57,0.114,0.001043832386009684,0.0856,0.14,1.32,0.515,0.0191,0.005268321408770617,0.528,1.87,0.235,0.0891,0.0857,0.113,0.0811,0.007875651742692991,0.0014439042382923884,0.0132,0.0425,0.667,0.145,1.92,0.0308,1.44,2.97,6.9,0.319,1.19,1.79,0.664,0.236,0.281,0.04140884609949842,1.07,4.55,0.014254977,0.012560023949902108,0.02882757749561014
